,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),water_access_basic_index
4984,2005,Kyrgyzstan,Total,82.57236999999999,48.678999999999995,8.0
4985,2005,Kyrgyzstan,Rural,75.47551999999999,30.47124,7.0
4986,2006,Kyrgyzstan,Urban,95.79413000000001,83.14997,11.0
4987,2006,Kyrgyzstan,Total,83.03161,50.344640000000005,8.0
4988,2006,Kyrgyzstan,Rural,76.0718,32.45483,7.0
4989,2007,Kyrgyzstan,Urban,96.00256999999999,84.23821,11.0
4990,2007,Kyrgyzstan,Total,83.48999,52.030409999999996,8.0
4991,2007,Kyrgyzstan,Rural,76.66707,34.46799,7.0
4992,2008,Kyrgyzstan,Urban,96.21093,85.33064,11.0
4993,2008,Kyrgyzstan,Total,83.94771,53.736819999999994,8.0
4994,2008,Kyrgyzstan,Rural,77.26134,36.510709999999996,7.0
4995,2009,Kyrgyzstan,Urban,96.41920999999999,86.42725,11.0
4996,2009,Kyrgyzstan,Total,84.40495,55.464369999999995,8.0
4997,2009,Kyrgyzstan,Rural,77.85461,38.583,7.0
4998,2010,Kyrgyzstan,Urban,96.62742,87.52806,11.0
4999,2010,Kyrgyzstan,Total,84.8657,57.223319999999994,8.0
5000,2010,Kyrgyzstan,Rural,78.44688000000001,40.68486,7.0
5001,2011,Kyrgyzstan,Urban,96.83555,88.63305,11.0
5002,2011,Kyrgyzstan,Total,85.32988,59.01343000000001,8.0
5003,2011,Kyrgyzstan,Rural,79.03813000000001,42.81629,7.0
5004,2012,Kyrgyzstan,Urban,97.04359000000001,89.74223,12.0
5005,2012,Kyrgyzstan,Total,85.79738,60.83436999999999,8.0
5006,2012,Kyrgyzstan,Rural,79.6284,44.97728,7.0
5007,2013,Kyrgyzstan,Urban,97.25156,90.85559,12.0
5008,2013,Kyrgyzstan,Total,86.26759,62.68441,8.0
5009,2013,Kyrgyzstan,Rural,80.21765,47.167840000000005,8.0
5010,2014,Kyrgyzstan,Urban,97.43446,91.94955,12.0
5011,2014,Kyrgyzstan,Total,86.73149000000001,64.55478000000001,8.0
5012,2014,Kyrgyzstan,Rural,80.80591,49.38795,8.0
5013,2015,Kyrgyzstan,Urban,97.28426,92.7298,12.0
5014,2015,Kyrgyzstan,Total,87.07851,66.33919,8.0
5015,2015,Kyrgyzstan,Rural,81.39316,51.63765,8.0
5016,2016,Kyrgyzstan,Urban,97.13506,93.50848,12.0
5017,2016,Kyrgyzstan,Total,87.42696,68.1477,8.0
5018,2016,Kyrgyzstan,Rural,81.97941,53.9169,8.0
5019,2017,Kyrgyzstan,Urban,97.13506,93.50848,12.0
5020,2017,Kyrgyzstan,Total,87.4559,68.22332,8.0
5021,2017,Kyrgyzstan,Rural,81.97941,53.9169,8.0
5022,2000,Lao People's Democratic Republic,Urban,76.7821,21.46546,7.0
5023,2000,Lao People's Democratic Republic,Total,46.516059999999996,5.08624,4.0
5024,2000,Lao People's Democratic Republic,Rural,37.99092,0.47266,3.0
5025,2001,Lao People's Democratic Republic,Urban,77.78941,21.74709,7.0
5026,2001,Lao People's Democratic Republic,Total,48.82481,6.85009,4.0
5027,2001,Lao People's Democratic Republic,Rural,40.17648,2.4021,4.0
5028,2002,Lao People's Democratic Republic,Urban,78.79671,22.02872,7.0
5029,2002,Lao People's Democratic Republic,Total,51.12482,8.74185,5.0
5030,2002,Lao People's Democratic Republic,Rural,42.36524,4.53587,4.0
5031,2003,Lao People's Democratic Republic,Urban,79.80402,22.31034,7.0
5032,2003,Lao People's Democratic Republic,Total,53.41333,10.40265,5.0
5033,2003,Lao People's Democratic Republic,Rural,44.55722,6.4067,4.0
5034,2004,Lao People's Democratic Republic,Urban,80.81132,22.59198,8.0
5035,2004,Lao People's Democratic Republic,Total,55.69015,10.88317,5.0
5036,2004,Lao People's Democratic Republic,Rural,46.75241,6.71735,4.0
5037,2005,Lao People's Democratic Republic,Urban,81.81862,22.87361,8.0
5038,2005,Lao People's Democratic Republic,Total,57.88626,11.33578,5.0
5039,2005,Lao People's Democratic Republic,Rural,48.95082,7.027989999999999,4.0
5040,2006,Lao People's Democratic Republic,Urban,82.82592,23.15524,8.0
5041,2006,Lao People's Democratic Republic,Total,59.94119,11.72742,5.0
5042,2006,Lao People's Democratic Republic,Rural,51.152440000000006,7.33863,5.0
5043,2007,Lao People's Democratic Republic,Urban,83.83321,23.43686,8.0
5044,2007,Lao People's Democratic Republic,Total,61.98684,12.11969,6.0
5045,2007,Lao People's Democratic Republic,Rural,53.35726999999999,7.64927,5.0
5046,2008,Lao People's Democratic Republic,Urban,84.84051,23.71849,8.0
5047,2008,Lao People's Democratic Republic,Total,64.0238,12.51304,6.0
5048,2008,Lao People's Democratic Republic,Rural,55.56531,7.959919999999999,5.0
5049,2009,Lao People's Democratic Republic,Urban,85.8478,24.000120000000003,8.0
5050,2009,Lao People's Democratic Republic,Total,66.05057,12.90685,6.0
5051,2009,Lao People's Democratic Republic,Rural,57.77656999999999,8.270560000000001,5.0
5052,2010,Lao People's Democratic Republic,Urban,86.85509,24.281760000000002,8.0
5053,2010,Lao People's Democratic Republic,Total,68.06745,13.301420000000002,6.0
5054,2010,Lao People's Democratic Republic,Rural,59.991040000000005,8.5812,5.0
5055,2011,Lao People's Democratic Republic,Urban,87.86238,24.56339,8.0
5056,2011,Lao People's Democratic Republic,Total,70.07413000000001,13.69674,7.0
5057,2011,Lao People's Democratic Republic,Rural,62.20873,8.89184,6.0
5058,2012,Lao People's Democratic Republic,Urban,88.86967,24.845010000000002,8.0
5059,2012,Lao People's Democratic Republic,Total,72.07056,14.092970000000001,7.0
5060,2012,Lao People's Democratic Republic,Rural,64.42963,9.20249,6.0
5061,2013,Lao People's Democratic Republic,Urban,89.87695,25.12664,8.0
5062,2013,Lao People's Democratic Republic,Total,74.05544,14.48947,7.0
5063,2013,Lao People's Democratic Republic,Rural,66.65374,9.51313,6.0
5064,2014,Lao People's Democratic Republic,Urban,90.88423,25.40827,9.0
5065,2014,Lao People's Democratic Republic,Total,76.02924,14.88671,7.0
5066,2014,Lao People's Democratic Republic,Rural,68.88107,9.82377,6.0
5067,2015,Lao People's Democratic Republic,Urban,91.89151,25.6899,9.0
5068,2015,Lao People's Democratic Republic,Total,77.99141999999999,15.28452,7.0
5069,2015,Lao People's Democratic Republic,Rural,71.1116,10.13441,7.0
5070,2016,Lao People's Democratic Republic,Urban,92.89879,25.971529999999998,10.0
5071,2016,Lao People's Democratic Republic,Total,79.9419,15.68307,7.0
5072,2016,Lao People's Democratic Republic,Rural,73.34536,10.44506,7.0
5073,2017,Lao People's Democratic Republic,Urban,94.43584,26.253159999999998,10.0
5074,2017,Lao People's Democratic Republic,Total,82.0619,16.081870000000002,8.0
5075,2017,Lao People's Democratic Republic,Rural,75.58232,10.7557,7.0
5076,2000,Latvia,Urban,98.75936,,13.0
5077,2000,Latvia,Total,97.81055,92.79144000000001,12.0
5078,2000,Latvia,Rural,95.7881,,11.0
5079,2001,Latvia,Urban,98.75936,,13.0
5080,2001,Latvia,Total,97.80708,92.77224,12.0
5081,2001,Latvia,Rural,95.7881,,11.0
5082,2002,Latvia,Urban,98.76406999999999,,13.0
5083,2002,Latvia,Total,97.85539,92.79999000000001,12.0
5084,2002,Latvia,Rural,95.9377,,11.0
5085,2003,Latvia,Urban,98.76878,,13.0
5086,2003,Latvia,Total,97.90534,92.83606999999999,12.0
5087,2003,Latvia,Rural,96.08729,,11.0
5088,2004,Latvia,Urban,98.77348,,13.0
5089,2004,Latvia,Total,97.95924000000001,92.89631999999999,12.0
5090,2004,Latvia,Rural,96.23689,,11.0
5091,2005,Latvia,Urban,98.77819000000001,,13.0
5092,2005,Latvia,Total,98.01284,92.95631999999999,13.0
5093,2005,Latvia,Rural,96.38648,,11.0
5094,2006,Latvia,Urban,98.7829,,13.0
5095,2006,Latvia,Total,98.06318,92.98924,13.0
5096,2006,Latvia,Rural,96.53607,,11.0
5097,2007,Latvia,Urban,98.78761,,13.0
5098,2007,Latvia,Total,98.11288,93.17591999999999,13.0
5099,2007,Latvia,Rural,96.68567,,11.0
5100,2008,Latvia,Urban,98.79231,,13.0
5101,2008,Latvia,Total,98.1628,93.36407,13.0
5102,2008,Latvia,Rural,96.83525999999999,,11.0
5103,2009,Latvia,Urban,98.79701999999999,,13.0
5104,2009,Latvia,Total,98.21375,93.55994,13.0
5105,2009,Latvia,Rural,96.98486,,11.0
5106,2010,Latvia,Urban,98.80173,,13.0
5107,2010,Latvia,Total,98.26554,93.76279,13.0
5108,2010,Latvia,Rural,97.13445,,12.0
5109,2011,Latvia,Urban,98.80643,,13.0
5110,2011,Latvia,Total,98.31727,93.96592,13.0
5111,2011,Latvia,Rural,97.28404,,12.0
5112,2012,Latvia,Urban,98.81114000000001,,13.0
5113,2012,Latvia,Total,98.36891999999999,94.16918000000001,13.0
5114,2012,Latvia,Rural,97.43363000000001,,12.0
5115,2013,Latvia,Urban,98.81585,,13.0
5116,2013,Latvia,Total,98.42049,94.37258,13.0
5117,2013,Latvia,Rural,97.58323,,12.0
5118,2014,Latvia,Urban,98.82056,,13.0
5119,2014,Latvia,Total,98.47196,94.57601,13.0
5120,2014,Latvia,Rural,97.73281999999999,,12.0
5121,2015,Latvia,Urban,98.82526,,13.0
5122,2015,Latvia,Total,98.52336,94.77968,13.0
5123,2015,Latvia,Rural,97.88242,,12.0
5124,2016,Latvia,Urban,98.82996999999999,,13.0
5125,2016,Latvia,Total,98.57478,94.98470999999999,13.0
5126,2016,Latvia,Rural,98.03201,,13.0
5127,2017,Latvia,Urban,98.83468,,13.0
5128,2017,Latvia,Total,98.62618,95.19086,13.0
5129,2017,Latvia,Rural,98.1816,,13.0
5130,2000,Lebanon,Total,85.3944,43.98826,8.0
5131,2000,Lebanon,Rural,,,
5132,2000,Lebanon,Urban,,,
5133,2001,Lebanon,Total,85.85199,44.22397,8.0
5134,2001,Lebanon,Rural,,,
5135,2001,Lebanon,Urban,,,
5136,2002,Lebanon,Total,86.30957,44.45968,8.0
5137,2002,Lebanon,Rural,,,
5138,2002,Lebanon,Urban,,,
5139,2003,Lebanon,Total,86.76716,44.69539,8.0
5140,2003,Lebanon,Rural,,,
5141,2003,Lebanon,Urban,,,
5142,2004,Lebanon,Total,87.22475,44.93111,8.0
5143,2004,Lebanon,Rural,,,
5144,2004,Lebanon,Urban,,,
5145,2005,Lebanon,Total,87.68233000000001,45.16682,8.0
5146,2005,Lebanon,Rural,,,
5147,2005,Lebanon,Urban,,,
5148,2006,Lebanon,Total,88.13991999999999,45.40253,8.0
5149,2006,Lebanon,Rural,,,
5150,2006,Lebanon,Urban,,,
5151,2007,Lebanon,Total,88.5975,45.63824,8.0
5152,2007,Lebanon,Rural,,,
5153,2007,Lebanon,Urban,,,
5154,2008,Lebanon,Total,89.05509,45.87395,8.0
5155,2008,Lebanon,Rural,,,
5156,2008,Lebanon,Urban,,,
5157,2009,Lebanon,Total,89.51267,46.10966,8.0
5158,2009,Lebanon,Rural,,,
5159,2009,Lebanon,Urban,,,
5160,2010,Lebanon,Total,89.97026,46.34537,8.0
5161,2010,Lebanon,Rural,,,
5162,2010,Lebanon,Urban,,,
5163,2011,Lebanon,Total,90.42785,46.58109,9.0
5164,2011,Lebanon,Rural,,,
5165,2011,Lebanon,Urban,,,
5166,2012,Lebanon,Total,90.88544,46.8168,9.0
5167,2012,Lebanon,Rural,,,
5168,2012,Lebanon,Urban,,,
5169,2013,Lebanon,Total,91.34302,47.05251,9.0
5170,2013,Lebanon,Rural,,,
5171,2013,Lebanon,Urban,,,
5172,2014,Lebanon,Total,91.80060999999999,47.28822,9.0
5173,2014,Lebanon,Rural,,,
5174,2014,Lebanon,Urban,,,
5175,2015,Lebanon,Total,92.25819,47.52393,9.0
5176,2015,Lebanon,Rural,,,
5177,2015,Lebanon,Urban,,,
5178,2016,Lebanon,Total,92.6,47.7,10.0
5179,2016,Lebanon,Rural,,,
5180,2016,Lebanon,Urban,,,
5181,2017,Lebanon,Total,92.6,47.7,10.0
5182,2017,Lebanon,Rural,,,
5183,2017,Lebanon,Urban,,,
5184,2000,Lesotho,Urban,80.11856999999999,,8.0
5185,2000,Lesotho,Total,67.46613,,6.0
5186,2000,Lesotho,Rural,64.39188,,6.0
5187,2001,Lesotho,Urban,80.91663,,8.0
5188,2001,Lesotho,Total,67.45876,,6.0
5189,2001,Lesotho,Rural,64.08018,,6.0
5190,2002,Lesotho,Urban,81.7151,,8.0
5191,2002,Lesotho,Total,67.46555,,6.0
5192,2002,Lesotho,Rural,63.76923000000001,,6.0
5193,2003,Lesotho,Urban,82.51395,,8.0
5194,2003,Lesotho,Total,67.48666,,6.0
5195,2003,Lesotho,Rural,63.459030000000006,,6.0
5196,2004,Lesotho,Urban,83.31319,,8.0
5197,2004,Lesotho,Total,67.52285,,6.0
5198,2004,Lesotho,Rural,63.14956,,6.0
5199,2005,Lesotho,Urban,84.11282,,8.0
5200,2005,Lesotho,Total,67.57364,,6.0
5201,2005,Lesotho,Rural,62.84084,,6.0
5202,2006,Lesotho,Urban,84.91286,,8.0
5203,2006,Lesotho,Total,67.63996999999999,,6.0
5204,2006,Lesotho,Rural,62.53285,,6.0
5205,2007,Lesotho,Urban,85.71327,,8.0
5206,2007,Lesotho,Total,67.69918,,6.0
5207,2007,Lesotho,Rural,62.22561999999999,,6.0
5208,2008,Lesotho,Urban,86.51408,,8.0
5209,2008,Lesotho,Total,67.77174000000001,,6.0
5210,2008,Lesotho,Rural,61.91911999999999,,6.0
5211,2009,Lesotho,Urban,87.31529,,8.0
5212,2009,Lesotho,Total,67.85714,,6.0
5213,2009,Lesotho,Rural,61.613369999999996,,6.0
5214,2010,Lesotho,Urban,88.11689,,8.0
5215,2010,Lesotho,Total,67.95634,,6.0
5216,2010,Lesotho,Rural,61.30836,,6.0
5217,2011,Lesotho,Urban,88.91888,,8.0
5218,2011,Lesotho,Total,68.06931999999999,,6.0
5219,2011,Lesotho,Rural,61.004090000000005,,6.0
5220,2012,Lesotho,Urban,89.72125,,8.0
5221,2012,Lesotho,Total,68.16004000000001,,6.0
5222,2012,Lesotho,Rural,60.700559999999996,,6.0
5223,2013,Lesotho,Urban,90.52402,,9.0
5224,2013,Lesotho,Total,68.26103,,6.0
5225,2013,Lesotho,Rural,60.397780000000004,,6.0
5226,2014,Lesotho,Urban,91.32719,,9.0
5227,2014,Lesotho,Total,68.3727,,6.0
5228,2014,Lesotho,Rural,60.09574,,6.0
5229,2015,Lesotho,Urban,92.13074,,9.0
5230,2015,Lesotho,Total,68.4955,,6.0
5231,2015,Lesotho,Rural,59.79445,,5.0
5232,2016,Lesotho,Urban,92.93469,,10.0
5233,2016,Lesotho,Total,68.62891,,6.0
5234,2016,Lesotho,Rural,59.49389,,5.0
5235,2017,Lesotho,Urban,92.95801999999999,,10.0
5236,2017,Lesotho,Total,68.64994,,6.0
5237,2017,Lesotho,Rural,59.32293000000001,,5.0
5238,2000,Liberia,Urban,78.05245,,7.0
5239,2000,Liberia,Total,62.1736,,6.0
5240,2000,Liberia,Rural,49.52876,,4.0
5241,2001,Liberia,Urban,78.56406,,7.0
5242,2001,Liberia,Total,63.03995,,6.0
5243,2001,Liberia,Rural,50.50522,,5.0
5244,2002,Liberia,Urban,79.07566,,7.0
5245,2002,Liberia,Total,63.90367,,6.0
5246,2002,Liberia,Rural,51.48169,,5.0
5247,2003,Liberia,Urban,79.58726999999999,,7.0
5248,2003,Liberia,Total,64.76419,,6.0
5249,2003,Liberia,Rural,52.45815,,5.0
5250,2004,Liberia,Urban,80.09886999999999,,8.0
5251,2004,Liberia,Total,65.62178,,6.0
5252,2004,Liberia,Rural,53.434619999999995,,5.0
5253,2005,Liberia,Urban,80.61046999999999,,8.0
5254,2005,Liberia,Total,66.47617,,6.0
5255,2005,Liberia,Rural,54.411080000000005,,5.0
5256,2006,Liberia,Urban,80.87912,,8.0
5257,2006,Liberia,Total,67.05872,,6.0
5258,2006,Liberia,Rural,55.09673000000001,,5.0
5259,2007,Liberia,Urban,81.1447,,8.0
5260,2007,Liberia,Total,67.63176999999999,,6.0
5261,2007,Liberia,Rural,55.77211,,5.0
5262,2008,Liberia,Urban,81.40722,,8.0
5263,2008,Liberia,Total,68.19511,,6.0
5264,2008,Liberia,Rural,56.43725,,5.0
5265,2009,Liberia,Urban,81.66667,,8.0
5266,2009,Liberia,Total,68.75152,,6.0
5267,2009,Liberia,Rural,57.092130000000004,,5.0
5268,2010,Liberia,Urban,81.92305999999999,,8.0
5269,2010,Liberia,Total,69.30095,,6.0
5270,2010,Liberia,Rural,57.73676,,5.0
5271,2011,Liberia,Urban,82.17638000000001,,8.0
5272,2011,Liberia,Total,69.84359,,6.0
5273,2011,Liberia,Rural,58.37112,,5.0
5274,2012,Liberia,Urban,82.42664,,8.0
5275,2012,Liberia,Total,70.37892,,7.0
5276,2012,Liberia,Rural,58.99524,,5.0
5277,2013,Liberia,Urban,82.67384,,8.0
5278,2013,Liberia,Total,70.90736,,7.0
5279,2013,Liberia,Rural,59.60911,,5.0
5280,2014,Liberia,Urban,82.91796,,8.0
5281,2014,Liberia,Total,71.42843,,7.0
5282,2014,Liberia,Rural,60.21272,,6.0
5283,2015,Liberia,Urban,83.15903,,8.0
5284,2015,Liberia,Total,71.94230999999999,,7.0
5285,2015,Liberia,Rural,60.80607,,6.0
5286,2016,Liberia,Urban,83.39703,,8.0
5287,2016,Liberia,Total,72.44901,,7.0
5288,2016,Liberia,Rural,61.38916999999999,,6.0
5289,2017,Liberia,Urban,83.63197,,8.0
5290,2017,Liberia,Total,72.94803,,7.0
5291,2017,Liberia,Rural,61.962019999999995,,6.0
5292,2000,Libya,Total,84.29737,,8.0
5293,2000,Libya,Rural,,,
5294,2000,Libya,Urban,,,
5295,2001,Libya,Total,85.18684,,8.0
5296,2001,Libya,Rural,,,
5297,2001,Libya,Urban,,,
5298,2002,Libya,Total,86.07632,,8.0
5299,2002,Libya,Rural,,,
5300,2002,Libya,Urban,,,
5301,2003,Libya,Total,86.96579,,8.0
5302,2003,Libya,Rural,,,
5303,2003,Libya,Urban,,,
5304,2004,Libya,Total,87.85526,,8.0
5305,2004,Libya,Rural,,,
5306,2004,Libya,Urban,,,
5307,2005,Libya,Total,88.74474000000001,,8.0
5308,2005,Libya,Rural,,,
5309,2005,Libya,Urban,,,
5310,2006,Libya,Total,89.63421,,8.0
5311,2006,Libya,Rural,,,
5312,2006,Libya,Urban,,,
5313,2007,Libya,Total,90.52368,,9.0
5314,2007,Libya,Rural,,,
5315,2007,Libya,Urban,,,
5316,2008,Libya,Total,91.41315,,9.0
5317,2008,Libya,Rural,,,
5318,2008,Libya,Urban,,,
5319,2009,Libya,Total,92.30264,,9.0
5320,2009,Libya,Rural,,,
5321,2009,Libya,Urban,,,
5322,2010,Libya,Total,93.19211,,10.0
5323,2010,Libya,Rural,,,
5324,2010,Libya,Urban,,,
5325,2011,Libya,Total,94.08158,,10.0
5326,2011,Libya,Rural,,,
5327,2011,Libya,Urban,,,
5328,2012,Libya,Total,94.97105,,10.0
5329,2012,Libya,Rural,,,
5330,2012,Libya,Urban,,,
5331,2013,Libya,Total,95.86053000000001,,11.0
5332,2013,Libya,Rural,,,
5333,2013,Libya,Urban,,,
5334,2014,Libya,Total,96.75,,11.0
5335,2014,Libya,Rural,,,
5336,2014,Libya,Urban,,,
5337,2015,Libya,Total,97.63946999999999,,12.0
5338,2015,Libya,Rural,,,
5339,2015,Libya,Urban,,,
5340,2016,Libya,Total,98.52895,,13.0
5341,2016,Libya,Rural,,,
5342,2016,Libya,Urban,,,
5343,2017,Libya,Total,98.52895,,13.0
5344,2017,Libya,Rural,,,
5345,2017,Libya,Urban,,,
5346,2000,Lithuania,Urban,96.70378000000001,,11.0
5347,2000,Lithuania,Total,89.66957,68.65453000000001,8.0
5348,2000,Lithuania,Rural,75.39699999999999,,7.0
5349,2001,Lithuania,Urban,96.8884,,11.0
5350,2001,Lithuania,Total,90.11673,68.99689000000001,9.0
5351,2001,Lithuania,Rural,76.41843,,7.0
5352,2002,Lithuania,Urban,97.07301,,12.0
5353,2002,Lithuania,Total,90.56031,69.33652,9.0
5354,2002,Lithuania,Rural,77.43987,,7.0
5355,2003,Lithuania,Urban,97.25761999999999,,12.0
5356,2003,Lithuania,Total,91.00541,69.6773,9.0
5357,2003,Lithuania,Rural,78.4613,,7.0
5358,2004,Lithuania,Urban,97.44224,,12.0
5359,2004,Lithuania,Total,91.45203000000001,71.37566,9.0
5360,2004,Lithuania,Rural,79.48273,,7.0
5361,2005,Lithuania,Urban,97.62685,,12.0
5362,2005,Lithuania,Total,91.91386999999999,73.09937,9.0
5363,2005,Lithuania,Rural,80.50417,,8.0
5364,2006,Lithuania,Urban,97.81147,,12.0
5365,2006,Lithuania,Total,92.38925,74.84776,9.0
5366,2006,Lithuania,Rural,81.5256,,8.0
5367,2007,Lithuania,Urban,97.99608,,12.0
5368,2007,Lithuania,Total,92.86344,76.60925999999999,10.0
5369,2007,Lithuania,Rural,82.54703,,8.0
5370,2008,Lithuania,Urban,98.18069,,13.0
5371,2008,Lithuania,Total,93.33645,78.38383,10.0
5372,2008,Lithuania,Rural,83.56846,,8.0
5373,2009,Lithuania,Urban,98.36531,,13.0
5374,2009,Lithuania,Total,93.79765,80.16235,10.0
5375,2009,Lithuania,Rural,84.58989,,8.0
5376,2010,Lithuania,Urban,98.54992,,13.0
5377,2010,Lithuania,Total,94.24874,81.94575999999999,10.0
5378,2010,Lithuania,Rural,85.61133000000001,,8.0
5379,2011,Lithuania,Urban,98.73454,,13.0
5380,2011,Lithuania,Total,94.70961,83.75119000000001,10.0
5381,2011,Lithuania,Rural,86.63276,,8.0
5382,2012,Lithuania,Urban,98.91915,,13.0
5383,2012,Lithuania,Total,95.18639,85.5846,11.0
5384,2012,Lithuania,Rural,87.65419,,8.0
5385,2013,Lithuania,Urban,99.10376,,14.0
5386,2013,Lithuania,Total,95.66102,87.43019,11.0
5387,2013,Lithuania,Rural,88.67562,,8.0
5388,2014,Lithuania,Urban,99.28838,,14.0
5389,2014,Lithuania,Total,96.1336,89.28796,11.0
5390,2014,Lithuania,Rural,89.69705,,8.0
5391,2015,Lithuania,Urban,99.47299,,14.0
5392,2015,Lithuania,Total,96.60413,91.15781,11.0
5393,2015,Lithuania,Rural,90.71848,,9.0
5394,2016,Lithuania,Urban,99.6576,,14.0
5395,2016,Lithuania,Total,97.07375,91.60094000000001,12.0
5396,2016,Lithuania,Rural,91.73991,,9.0
5397,2017,Lithuania,Urban,99.84222,,14.0
5398,2017,Lithuania,Total,97.54207,92.04286,12.0
5399,2017,Lithuania,Rural,92.76134,,10.0
5400,2000,Luxembourg,Rural,100.0,100.0,14.0
5401,2000,Luxembourg,Total,100.0,100.0,14.0
5402,2000,Luxembourg,Urban,100.0,100.0,14.0
5403,2001,Luxembourg,Rural,100.0,100.0,14.0
5404,2001,Luxembourg,Total,100.0,100.0,14.0
5405,2001,Luxembourg,Urban,100.0,100.0,14.0
5406,2002,Luxembourg,Rural,100.0,100.0,14.0
5407,2002,Luxembourg,Total,100.0,100.0,14.0
5408,2002,Luxembourg,Urban,100.0,100.0,14.0
5409,2003,Luxembourg,Rural,100.0,100.0,14.0
5410,2003,Luxembourg,Total,100.0,100.0,14.0
5411,2003,Luxembourg,Urban,100.0,100.0,14.0
5412,2004,Luxembourg,Rural,100.0,100.0,14.0
5413,2004,Luxembourg,Total,100.0,100.0,14.0
5414,2004,Luxembourg,Urban,100.0,100.0,14.0
5415,2005,Luxembourg,Rural,100.0,100.0,14.0
5416,2005,Luxembourg,Total,100.0,100.0,14.0
5417,2005,Luxembourg,Urban,100.0,100.0,14.0
5418,2006,Luxembourg,Rural,100.0,100.0,14.0
5419,2006,Luxembourg,Total,100.0,100.0,14.0
5420,2006,Luxembourg,Urban,100.0,100.0,14.0
5421,2007,Luxembourg,Rural,100.0,100.0,14.0
5422,2007,Luxembourg,Total,100.0,100.0,14.0
5423,2007,Luxembourg,Urban,100.0,100.0,14.0
5424,2008,Luxembourg,Rural,100.0,100.0,14.0
5425,2008,Luxembourg,Total,100.0,100.0,14.0
5426,2008,Luxembourg,Urban,100.0,100.0,14.0
5427,2009,Luxembourg,Rural,100.0,100.0,14.0
5428,2009,Luxembourg,Total,100.0,100.0,14.0
5429,2009,Luxembourg,Urban,100.0,100.0,14.0
5430,2010,Luxembourg,Rural,100.0,100.0,14.0
5431,2010,Luxembourg,Total,100.0,100.0,14.0
5432,2010,Luxembourg,Urban,100.0,100.0,14.0
5433,2011,Luxembourg,Rural,100.0,100.0,14.0
5434,2011,Luxembourg,Total,100.0,100.0,14.0
5435,2011,Luxembourg,Urban,100.0,100.0,14.0
5436,2012,Luxembourg,Urban,100.0,100.0,14.0
5437,2012,Luxembourg,Total,99.9872,99.95499000000001,14.0
5438,2012,Luxembourg,Rural,99.88095,99.58131,14.0
5439,2013,Luxembourg,Urban,100.0,100.0,14.0
5440,2013,Luxembourg,Total,99.96525,99.9029,14.0
5441,2013,Luxembourg,Rural,99.66666,99.06866,14.0
5442,2014,Luxembourg,Urban,100.0,100.0,14.0
5443,2014,Luxembourg,Total,99.9446,99.85406,14.0
5444,2014,Luxembourg,Rural,99.45238,98.55731,14.0
5445,2015,Luxembourg,Urban,100.0,100.0,14.0
5446,2015,Luxembourg,Total,99.92517,99.80821999999999,14.0
5447,2015,Luxembourg,Rural,99.2381,98.04724,14.0
5448,2016,Luxembourg,Urban,100.0,100.0,14.0
5449,2016,Luxembourg,Total,99.90687,99.76517,14.0
5450,2016,Luxembourg,Rural,99.02381,97.53845,14.0
5451,2017,Luxembourg,Urban,100.0,100.0,14.0
5452,2017,Luxembourg,Total,99.8896,99.72468,14.0
5453,2017,Luxembourg,Rural,98.80951999999999,97.03095,13.0
5454,2000,Madagascar,Urban,67.95206,,6.0
5455,2000,Madagascar,Total,35.76851,,3.0
5456,2000,Madagascar,Rural,23.79181,,2.0
5457,2001,Madagascar,Urban,68.96873000000001,,6.0
5458,2001,Madagascar,Total,36.67054,,3.0
5459,2001,Madagascar,Rural,24.48637,,2.0
5460,2002,Madagascar,Urban,69.98968,,6.0
5461,2002,Madagascar,Total,37.58027,,3.0
5462,2002,Madagascar,Rural,25.18631,,2.0
5463,2003,Madagascar,Urban,71.01488,,7.0
5464,2003,Madagascar,Total,38.49727,,3.0
5465,2003,Madagascar,Rural,25.89164,,2.0
5466,2004,Madagascar,Urban,72.04436,,7.0
5467,2004,Madagascar,Total,39.42199,,3.0
5468,2004,Madagascar,Rural,26.60235,,2.0
5469,2005,Madagascar,Urban,73.07809,,7.0
5470,2005,Madagascar,Total,40.50362,,4.0
5471,2005,Madagascar,Rural,27.318440000000002,,2.0
5472,2006,Madagascar,Urban,74.11609,,7.0
5473,2006,Madagascar,Total,41.59783,,4.0
5474,2006,Madagascar,Rural,28.03991,,2.0
5475,2007,Madagascar,Urban,75.15836,,7.0
5476,2007,Madagascar,Total,42.704190000000004,,4.0
5477,2007,Madagascar,Rural,28.76677,,2.0
5478,2008,Madagascar,Urban,76.20489,,7.0
5479,2008,Madagascar,Total,43.8237,,4.0
5480,2008,Madagascar,Rural,29.499000000000002,,2.0
5481,2009,Madagascar,Urban,77.25568,,7.0
5482,2009,Madagascar,Total,44.95406,,4.0
5483,2009,Madagascar,Rural,30.236620000000002,,3.0
5484,2010,Madagascar,Urban,78.31075,,7.0
5485,2010,Madagascar,Total,46.09624,,4.0
5486,2010,Madagascar,Rural,30.97962,,3.0
5487,2011,Madagascar,Urban,79.37007,,7.0
5488,2011,Madagascar,Total,47.249790000000004,,4.0
5489,2011,Madagascar,Rural,31.728009999999998,,3.0
5490,2012,Madagascar,Urban,80.43366,,8.0
