,Country,Year,Female,Male,Rural,Total,Urban,% Urban
2157,Kuwait,2013,1476.16,2050.222,0.0,3526.3759999999997,3598.385,102.04201140207398
2158,Kuwait,2014,1534.201,2156.738,0.0,3690.941,3782.45,102.4792864475482
2159,Kuwait,2015,1579.599,2255.989,0.0,3835.591,3935.7940000000003,102.61245268330228
2160,Kuwait,2016,1610.201,2346.661,0.0,3956.875,4052.5840000000003,102.4188027167904
2161,Kuwait,2017,1627.3870000000002,2428.715,0.0,4056.099,4136.528,101.9829151112929
2162,Kuwait,2018,1636.2320000000002,2501.0820000000003,0.0,4137.312,4197.128,101.44576962046854
2163,Kyrgyzstan,2000,2487.725,2432.987,3183.803,4920.712,1736.915,35.298042234538414
2164,Kyrgyzstan,2001,2507.549,2455.29,3210.973,4962.835999999999,1751.6170000000002,35.29467828475493
2165,Kyrgyzstan,2002,2520.265,2471.2129999999997,3229.2309999999998,4991.483,1761.4560000000001,35.28923167723901
2166,Kyrgyzstan,2003,2529.715,2483.823,3243.275,5013.53,1768.994,35.28440041248382
2167,Kyrgyzstan,2004,2541.459,2497.536,3259.958,5039.005,1777.971,35.28416820384183
2168,Kyrgyzstan,2005,2559.6079999999997,2515.732,3284.272,5075.347,1791.108,35.29035551657847
2169,Kyrgyzstan,2006,2585.243,2539.136,3317.5809999999997,5124.3820000000005,1809.149,35.30472552592683
2170,Kyrgyzstan,2007,2617.305,2567.0789999999997,3358.4240000000004,5184.392,1831.296,35.32325487733181
2171,Kyrgyzstan,2008,2655.1020000000003,2599.867,3405.472,5254.979,1856.8220000000001,35.33452750239344
2172,Kyrgyzstan,2009,2697.256,2637.452,3456.349,5334.71,1884.432,35.32398199714699
2173,Kyrgyzstan,2010,2742.619,2679.679,3507.9179999999997,5422.293000000001,1914.4189999999999,35.306446921994066
2174,Kyrgyzstan,2011,2791.099,2726.828,3559.886,5517.922,1946.715,35.279857163620655
2175,Kyrgyzstan,2012,2842.867,2778.716,3612.53,5621.576,1981.578,35.24951010179352
2176,Kyrgyzstan,2013,2897.252,2834.06,3665.1020000000003,5731.303000000001,2018.7060000000001,35.22246162870816
2177,Kyrgyzstan,2014,2953.41,2891.111,3716.797,5844.531999999999,2057.769,35.20844782781582
2178,Kyrgyzstan,2015,3010.634,2948.492,3766.909,5959.121,2098.492,35.21479090624272
2179,Kyrgyzstan,2016,3068.61,3005.717,3814.995,6074.33,2140.739,35.24238887251763
2180,Kyrgyzstan,2017,3127.027,3062.7,3860.7,6189.733,2184.417,35.29097297088582
2181,Kyrgyzstan,2018,3185.1,3118.925,3903.563,6304.03,2229.369,35.3641876704267
2182,Lao People's Democratic Republic,2000,2673.778,2649.923,4158.068,5323.7,1171.236,22.00041324642636
2183,Lao People's Democratic Republic,2001,2719.9109999999996,2689.673,4169.569,5409.581999999999,1244.999,23.014698732730185
2184,Lao People's Democratic Republic,2002,2765.743,2727.5040000000004,4175.525,5493.246,1321.7479999999998,24.06132913035389
2185,Lao People's Democratic Republic,2003,2811.705,2764.935,4177.6990000000005,5576.64,1401.957,25.139815372697537
2186,Lao People's Democratic Republic,2004,2858.2729999999997,2803.926,4178.088,5662.2080000000005,1486.517,26.253309662944208
2187,Lao People's Democratic Republic,2005,2905.736,2845.9390000000003,4189.729,5751.6759999999995,1564.297,27.19723781381288
2188,Lao People's Democratic Republic,2006,2954.578,2891.4970000000003,4226.291,5846.0740000000005,1623.065,27.763333136049933
2189,Lao People's Democratic Republic,2007,3004.6540000000005,2940.296,4265.018,5944.948,1684.769,28.339507763566647
2190,Lao People's Democratic Republic,2008,3054.823,2991.8070000000002,4303.532,6046.62,1748.658,28.919594748801806
2191,Lao People's Democratic Republic,2009,3103.528,3045.093,4338.737,6148.6230000000005,1813.299,29.49113972347955
2192,Lao People's Democratic Republic,2010,3149.737,3099.4309999999996,4368.384,6249.165,1877.89,30.050254714029794
2193,Lao People's Democratic Republic,2011,3192.8540000000003,3154.71,4391.626,6347.566999999999,1941.861,30.592209582033565
2194,Lao People's Democratic Republic,2012,3233.528,3210.9990000000003,4409.554,6444.53,2005.615,31.12119890822139
2195,Lao People's Democratic Republic,2013,3273.473,3267.829,4424.627,6541.304,2069.93,31.643996365250715
2196,Lao People's Democratic Republic,2014,3315.1240000000003,3324.639,4439.9220000000005,6639.755999999999,2136.475,32.177010721478325
2197,Lao People's Democratic Republic,2015,3360.147,3381.013,4457.637,6741.164000000001,2206.33,32.729214123851605
2198,Lao People's Democratic Republic,2016,3409.178,3436.67,4478.363,6845.846,2279.99,33.304722308973936
2199,Lao People's Democratic Republic,2017,3461.4990000000003,3491.532,4501.174,6953.035,2356.986,33.89866439619533
2200,Lao People's Democratic Republic,2018,3515.875,3545.623,4524.499,7061.507,2436.7110000000002,34.50695439372928
2201,Latvia,2000,1288.58,1095.57,761.342,2384.1639999999998,1622.8210000000001,68.06666823255448
2202,Latvia,2001,1275.234,1083.455,755.946,2358.6929999999998,1602.731,67.94996211885143
2203,Latvia,2002,1261.579,1070.9489999999998,749.8860000000001,2332.53,1582.606,67.84933098395304
2204,Latvia,2003,1247.685,1058.16,742.46,2305.848,1563.315,67.79783402895595
2205,Latvia,2004,1233.635,1045.287,731.523,2278.9210000000003,1547.332,67.89757082408737
2206,Latvia,2005,1219.497,1032.499,720.635,2251.993,1531.348,67.99967850699359
2207,Latvia,2006,1205.278,1019.785,712.806,2225.0660000000003,1512.4170000000001,67.9717815112001
2208,Latvia,2007,1190.98,1007.1089999999999,705.716,2198.089,1492.8020000000001,67.91362861103441
2209,Latvia,2008,1176.6889999999999,994.559,698.617,2171.259,1473.264,67.8529829928166
2210,Latvia,2009,1162.532,982.252,690.4939999999999,2144.785,1454.815,67.83034196900856
2211,Latvia,2010,1148.59,970.265,681.39,2118.861,1437.4579999999999,67.84107121703595
2212,Latvia,2011,1134.9560000000001,958.65,672.334,2093.61,1420.1589999999999,67.83302525303183
2213,Latvia,2012,1121.607,947.4110000000001,663.3689999999999,2069.016,1403.005,67.81025376314152
2214,Latvia,2013,1108.431,936.5189999999999,654.589,2044.957,1386.195,67.7860219065731
2215,Latvia,2014,1095.245,925.975,646.121,2021.219,1370.004,67.7810766671004
2216,Latvia,2015,1081.948,915.727,638.0509999999999,1997.674,1354.612,67.80946240477675
2217,Latvia,2016,1068.471,905.794,630.159,1974.266,1340.371,67.89211788077189
2218,Latvia,2017,1054.9160000000002,896.181,622.436,1951.0970000000002,1327.234,68.02501362054268
2219,Latvia,2018,1041.565,886.8960000000001,614.8430000000001,1928.4589999999998,1315.095,68.19408657378769
2220,Lebanon,2000,1928.0629999999999,1914.711,452.95099999999996,3842.778,2782.415,72.40634249493466
2221,Lebanon,2001,1994.505,1996.494,466.411,3991.0009999999997,2893.448,72.49930531212595
2222,Lebanon,2002,2079.58,2102.625,484.74,4182.205,3038.097,72.6434261352564
2223,Lebanon,2003,2170.966,2217.4120000000003,504.67400000000004,4388.375,3196.79,72.84678269291025
2224,Lebanon,2004,2251.005,2318.3720000000003,521.754,4569.378,3341.513,73.12839953271539
2225,Lebanon,2005,2308.205,2390.556,533.172,4698.763,3453.68,73.50189826556479
2226,Lebanon,2006,2334.7070000000003,2425.053,537.1030000000001,4759.753,3520.2470000000003,73.95860667559852
2227,Lebanon,2007,2337.468,2429.879,535.295,4767.344,3551.171,74.48950610654485
2228,Lebanon,2008,2337.491,2427.254,532.696,4764.741,3578.3509999999997,75.10064030762636
2229,Lebanon,2009,2364.264,2448.762,536.0,4813.026,3647.156,75.77677743689729
2230,Lebanon,2010,2437.39,2515.674,549.35,4953.061,3787.7909999999997,76.47374017804344
2231,Lebanon,2011,2565.38,2636.6420000000003,574.302,5202.026,4014.066,77.16351283134686
2232,Lebanon,2012,2737.1820000000002,2800.438,607.879,5537.611999999999,4308.525,77.80474688367477
2233,Lebanon,2013,2928.9159999999997,2984.1,644.202,5913.022,4631.9,78.33388747750304
2234,Lebanon,2014,3106.446,3154.6,675.3689999999999,6261.044,4927.91,78.70748073324513
2235,Lebanon,2015,3244.861,3287.82,695.9960000000001,6532.678000000001,5155.483,78.9183700773251
2236,Lebanon,2016,3337.135,3377.1459999999997,704.804,6714.281,5301.8640000000005,78.96398735769326
2237,Lebanon,2017,3390.062,3429.3109999999997,703.805,6819.3730000000005,5378.552,78.8716499302795
2238,Lebanon,2018,3409.5240000000003,3449.884,695.0980000000001,6859.408,5398.411,78.70082957596341
2239,Lesotho,2000,1056.121,976.684,1503.411,2032.8039999999999,365.288,17.969661610268382
2240,Lesotho,2001,1058.415,977.323,1507.504,2035.74,378.45099999999996,18.590340613241374
2241,Lesotho,2002,1054.653,975.179,1510.496,2029.829,391.816,19.302906796582374
2242,Lesotho,2003,1046.986,971.3689999999999,1512.665,2018.348,405.43199999999996,20.087318936080397
2243,Lesotho,2004,1038.607,967.346,1514.33,2005.94,419.398,20.907803822646738
2244,Lesotho,2005,1031.911,964.204,1515.7939999999999,1996.114,433.749,21.729670750267772
2245,Lesotho,2006,1027.539,962.3939999999999,1517.098,1989.9389999999999,448.564,22.54159549614335
2246,Lesotho,2007,1024.996,961.93,1520.3370000000002,1986.922,461.95,23.249528667959787
2247,Lesotho,2008,1024.133,962.997,1524.036,1987.129,475.894,23.948822648152184
2248,Lesotho,2009,1024.479,965.6560000000001,1528.685,1990.131,490.524,24.64782469093743
2249,Lesotho,2010,1025.674,969.9010000000001,1534.536,1995.5810000000001,506.015,25.35677579612153
2250,Lesotho,2011,1027.8419999999999,975.951,1541.726,2003.7879999999998,522.44,26.07261846063556
2251,Lesotho,2012,1031.2060000000001,983.7819999999999,1552.7320000000002,2014.994,537.196,26.659930501033752
2252,Lesotho,2013,1035.656,992.872,1564.71,2028.53,552.651,27.24391554475408
2253,Lesotho,2014,1041.0,1002.448,1577.102,2043.445,568.683,27.829621056598047
2254,Lesotho,2015,1047.0819999999999,1011.929,1589.499,2059.021,585.146,28.41865138820828
2255,Lesotho,2016,1053.896,1021.145,1601.793,2075.03,602.028,29.01297812561746
2256,Lesotho,2017,1061.37,1030.162,1614.0339999999999,2091.534,619.305,29.610085229310158
2257,Lesotho,2018,1069.278,1039.049,1625.9089999999999,2108.328,637.101,30.218305690575658
2258,Liberia,2000,1428.378,1420.069,1605.7910000000002,2848.4559999999997,1278.731,44.89207486441778
2259,Liberia,2001,1480.4279999999999,1473.5,1654.891,2953.927,1336.241,45.23608741854487
2260,Liberia,2002,1514.9920000000002,1509.735,1684.0520000000001,3024.7290000000003,1378.8110000000001,45.58461270414639
2261,Liberia,2003,1540.2379999999998,1536.817,1702.6729999999998,3077.058,1413.56,45.938685588636936
2262,Liberia,2004,1568.658,1566.996,1724.596,3135.651,1451.818,46.30036952454211
2263,Liberia,2005,1609.12,1608.994,1759.411,3218.116,1501.819,46.6676465360478
2264,Liberia,2006,1664.043,1665.168,1809.5829999999999,3329.211,1566.255,47.04583157991489
2265,Liberia,2007,1729.872,1732.039,1870.9270000000001,3461.9109999999996,1642.005,47.43059541392024
2266,Liberia,2008,1802.372,1805.491,1938.155,3607.86,1724.838,47.80778633317257
2267,Liberia,2009,1874.9879999999998,1879.141,2003.149,3754.133,1808.379,48.17034985175005
2268,Liberia,2010,1942.9620000000002,1948.395,2060.3920000000003,3891.3559999999998,1887.733,48.510930380052606
2269,Liberia,2011,2005.2320000000002,2012.214,2108.635,4017.4429999999998,1961.5320000000002,48.825384703653555
2270,Liberia,2012,2063.459,2072.203,2150.015,4135.659000000001,2031.5479999999998,49.122715388285144
2271,Liberia,2013,2118.813,2129.524,2186.655,4248.334,2099.636,49.42257364887036
2272,Liberia,2014,2173.342,2186.166,2221.8379999999997,4359.505999999999,2168.899,49.7510268365269
2273,Liberia,2015,2228.589,2243.64,2257.906,4472.23,2241.715,50.12521717353536
2274,Liberia,2016,2284.705,2302.083,2295.2129999999997,4586.787,2318.61,50.54976391971112
2275,Liberia,2017,2341.202,2361.022,2332.953,4702.226,2398.953,51.017390486973625
2276,Liberia,2018,2398.322,2420.654,2370.874,4818.973,2482.6420000000003,51.51807241916484
2277,Libya,2000,2576.9139999999998,2780.9790000000003,1264.6480000000001,5357.891,4091.103,76.35659254732879
2278,Libya,2001,2621.982,2821.2670000000003,1278.407,5443.2480000000005,4162.159000000001,76.4646218581259
2279,Libya,2002,2667.8720000000003,2863.225,1291.813,5531.089,4235.702,76.5798923141537
2280,Libya,2003,2714.4840000000004,2906.0609999999997,1304.684,5620.547,4311.268,76.70548791781299
2281,Libya,2004,2761.6079999999997,2948.555,1316.735,5710.154,4388.024,76.84598348836126
2282,Libya,2005,2808.935,2989.68,1327.6589999999999,5798.6140000000005,4465.029,77.00165936204755
2283,Libya,2006,2857.0170000000003,3029.857,1337.8270000000002,5886.871999999999,4543.608,77.18204166830876
2284,Libya,2007,2905.616,3069.17,1347.0739999999998,5974.786999999999,4623.288,77.37996350330145
2285,Libya,2008,2952.78,3105.96,1353.957,6058.7480000000005,4699.121,77.55927462241374
2286,Libya,2009,2995.928,3138.059,1356.609,6133.984,4764.444,77.67291209106513
2287,Libya,2010,3033.4190000000003,3164.248,1353.986,6197.6630000000005,4815.154,77.69305946451107
2288,Libya,2011,3064.11,3183.328,1345.388,6247.439,4848.113,77.60160603408853
2289,Libya,2012,3089.1820000000002,3196.5690000000004,1331.872,6285.7480000000005,4866.3859999999995,77.41936202342185
2290,Libya,2013,3112.114,3208.236,1316.263,6320.36,4879.707,77.20615597845693
2291,Libya,2014,3137.853,3224.1859999999997,1302.302,6362.036999999999,4901.806,77.04774429950659
2292,Libya,2015,3169.825,3248.49,1292.476,6418.315,4942.479,77.00586524656394
2293,Libya,2016,3209.343,3282.817,1287.595,6492.161999999999,5005.657999999999,77.10309755055404
2294,Libya,2017,3255.123,3325.6,1286.565,6580.724,5088.0509999999995,77.31749576490367
2295,Libya,2018,3304.8070000000002,3373.758,1287.593,6678.559,5183.363,77.61199683943796
2296,Liechtenstein,2000,,,28.25,33.184,5.0360000000000005,15.175988428158153
2297,Liechtenstein,2001,,,28.633000000000003,33.552,5.038,15.015498330948976
2298,Liechtenstein,2002,,,28.947,33.879,5.071000000000001,14.967974261341837
2299,Liechtenstein,2003,,,29.224,34.175,5.0969999999999995,14.91441111923921
2300,Liechtenstein,2004,,,29.478,34.452,5.118,14.855451062347615
2301,Liechtenstein,2005,,,29.715,34.713,5.1370000000000005,14.79849047907124
2302,Liechtenstein,2006,,,29.941999999999997,34.97,5.153,14.73548756076637
2303,Liechtenstein,2007,,,30.155,35.217,5.167000000000001,14.671891416077464
2304,Liechtenstein,2008,,,30.361,35.471,5.18,14.603478898254913
2305,Liechtenstein,2009,,,30.573,35.727,5.193,14.535225459736335
2306,Liechtenstein,2010,,,30.795,35.994,5.207999999999999,14.469078179696615
2307,Liechtenstein,2011,,,31.038,36.293,5.226,14.399470972363817
2308,Liechtenstein,2012,,,31.295,36.615,5.25,14.338385907414994
2309,Liechtenstein,2013,,,31.554000000000002,36.934,5.28,14.295770834461475
2310,Liechtenstein,2014,,,31.813000000000002,37.223,5.314,14.27611960347097
2311,Liechtenstein,2015,,,32.053000000000004,37.47,5.35,14.278089137977048
2312,Liechtenstein,2016,,,32.278,37.658,5.388,14.307716819799246
2313,Liechtenstein,2017,,,32.493,37.8,5.428999999999999,14.362433862433862
2314,Liechtenstein,2018,,,32.685,37.91,5.47,14.42891057768399
2315,Lithuania,2000,1862.8570000000002,1638.985,1156.103,3501.8390000000004,2345.732,66.98571807555972
2316,Lithuania,2001,1850.149,1623.474,1149.12,3473.625,2324.4970000000003,66.918478534672
2317,Lithuania,2002,1837.0279999999998,1607.749,1142.6989999999998,3444.763,2302.055,66.8276743566974
2318,Lithuania,2003,1823.0770000000002,1591.29,1135.7169999999999,3414.365,2278.635,66.73671385455276
2319,Lithuania,2004,1807.7520000000002,1573.382,1127.745,3381.131,2253.373,66.64553961381561
2320,Lithuania,2005,1790.6860000000001,1553.5729999999999,1115.8010000000002,3344.268,2228.451,66.63494074039521
2321,Lithuania,2006,1771.7089999999998,1531.62,1099.915,3303.335,2203.756,66.71306422146104
2322,Lithuania,2007,1751.057,1507.9270000000001,1083.093,3258.98,2176.998,66.79998036195374
2323,Lithuania,2008,1729.33,1483.537,1065.7069999999999,3212.865,2148.92,66.88485199347001
2324,Lithuania,2009,1707.396,1459.874,1050.712,3167.265,2118.06,66.87346969704146
2325,Lithuania,2010,1685.871,1437.954,1038.4569999999999,3123.816,2085.346,66.75636465143914
2326,Lithuania,2011,1665.1470000000002,1418.255,1024.337,3083.403,2055.544,66.66478562808689
2327,Lithuania,2012,1645.075,1400.486,1006.428,3045.5609999999997,2030.818,66.68124526154624
2328,Lithuania,2013,1625.033,1383.905,989.541,3008.934,2007.793,66.72771818856778
2329,Lithuania,2014,1604.112,1367.386,974.207,2971.4970000000003,1987.639,66.89015671225647
2330,Lithuania,2015,1581.735,1350.1370000000002,960.7919999999999,2931.88,1971.134,67.23105993424015
2331,Lithuania,2016,1557.606,1331.9489999999998,949.079,2889.5570000000002,1959.17,67.80174262006253
2332,Lithuania,2017,1532.24,1313.1789999999999,938.898,2845.414,1951.399,68.58049478915896
2333,Lithuania,2018,1506.858,1294.412,929.7130000000001,2801.264,1946.7620000000002,69.49584187709549
2334,Luxembourg,2000,221.31900000000002,214.787,68.834,436.103,367.269,84.21611408314091
2335,Luxembourg,2001,223.31900000000002,216.878,66.722,440.19800000000004,373.476,84.84272986247096
2336,Luxembourg,2002,225.06,218.667,65.234,443.726,378.49199999999996,85.29858516291584
2337,Luxembourg,2003,226.822,220.495,63.775,447.32199999999995,383.54699999999997,85.74293238427799
2338,Luxembourg,2004,229.015,222.80700000000002,62.457,451.819,389.36199999999997,86.17654414710314
2339,Luxembourg,2005,231.91299999999998,225.935,61.36,457.842,396.48199999999997,86.59799668881404
2340,Luxembourg,2006,235.639,229.972,60.48,465.61,405.074,86.99856102746935
2341,Luxembourg,2007,240.08700000000002,234.83,59.77,474.915,414.952,87.3739511280966
2342,Luxembourg,2008,245.072,240.331,59.185,485.405,425.92,87.74528486521565
2343,Luxembourg,2009,250.312,246.22400000000002,58.668,496.527,437.611,88.13438141329677
2344,Luxembourg,2010,255.593,252.297,58.167,507.889,449.722,88.54730068971763
2345,Luxembourg,2011,260.845,258.467,57.681000000000004,519.307,462.26,89.014783162946
2346,Luxembourg,2012,266.099,264.756,57.239,530.857,475.148,89.50583678843833
2347,Luxembourg,2013,271.385,271.16900000000004,56.792,542.56,487.92900000000003,89.93088322028902
2348,Luxembourg,2014,276.778,277.73400000000004,56.277,554.516,500.039,90.17575687626687
2349,Luxembourg,2015,282.3,284.441,55.66,566.741,511.08099999999996,90.17893535142154
2350,Luxembourg,2016,287.974,291.29200000000003,54.927,579.264,520.82,89.910645232571
2351,Luxembourg,2017,293.717,298.197,54.103,591.91,529.352,89.43116352148131
2352,Luxembourg,2018,299.33799999999997,304.906,53.239,604.245,537.082,88.88480665955034
2353,Madagascar,2000,7916.321,7850.485,11490.635,15766.806,4276.170999999999,27.121352289106614
2354,Madagascar,2001,8164.825,8096.108,11806.896,16260.931999999999,4454.036,27.39102531146431
2355,Madagascar,2002,8418.065999999999,8347.056,12127.427,16765.117,4637.69,27.662735667159378
2356,Madagascar,2003,8675.989,8603.15,12452.023000000001,17279.141,4827.1179999999995,27.936099369754547
2357,Madagascar,2004,8938.678,8864.314,12780.505,17802.997,5022.492,28.211497199039016
2358,Madagascar,2005,9206.229,9130.493,13053.181,18336.724,5283.543000000001,28.813996436877172
2359,Madagascar,2006,9478.638,9401.627,13324.761999999999,18880.269,5555.505999999999,29.424930333354887
2360,Madagascar,2007,9755.836,9677.684000000001,13595.04,19433.53,5838.483,30.043347760288537
2361,Madagascar,2008,10037.735,9958.741,13863.552,19996.473,6132.9169999999995,30.669993653380768
2362,Madagascar,2009,10324.223,10244.892,14130.85,20569.117,6438.271,31.300667889632795
2363,Madagascar,2010,10615.345,10536.295,14396.303,21151.64,6755.3369999999995,31.937651170311142
2364,Madagascar,2011,10911.027,10832.943000000001,14659.813999999998,21743.967,7084.135,32.57977258703529
2365,Madagascar,2012,11211.59,11135.051000000001,14921.525,22346.645,7425.048000000001,33.226678993647596
2366,Madagascar,2013,11517.928,11443.331,15182.303999999998,22961.255,7778.842,33.87812207999954
2367,Madagascar,2014,11831.212,11758.685,15443.315,23589.888,8146.486,34.53380533218301
2368,Madagascar,2015,12152.288999999999,12081.791000000001,15705.295,24234.088,8528.793,35.193373070197644
2369,Madagascar,2016,12481.481000000002,12412.889,15968.305,24894.37,8926.246,35.856484819660025
2370,Madagascar,2017,12818.661,12751.85,16231.87,25570.512000000002,9339.025,36.52263591749747
2371,Madagascar,2018,13163.713,13098.6,16495.525,26262.313,9767.285,37.191259581743616
2372,Malawi,2000,5645.174,5503.576999999999,9714.122,11148.758,1662.05,14.907938624194731
2373,Malawi,2001,5793.193,5638.808000000001,9976.835,11432.0,1719.0279999999998,15.03698390482855
2374,Malawi,2002,5939.948,5773.715,10237.35,11713.663999999999,1776.361,15.164862164391945
2375,Malawi,2003,6088.661999999999,5911.521,10501.614,12000.181,1835.0729999999999,15.292044344997793
2376,Malawi,2004,6244.565,6057.272,10779.157,12301.838,1896.881,15.419492599398563
2377,Malawi,2005,6411.359,6214.590999999999,11076.729,12625.952,1962.9820000000002,15.547199925993702
2378,Malawi,2006,6589.6140000000005,6384.079000000001,11395.534,12973.698999999999,2033.7279999999998,15.675776045058546
2379,Malawi,2007,6777.615,6564.193,11732.355,13341.806,2108.614,15.804561991082766
2380,Malawi,2008,6974.134,6753.765,12084.063,13727.89,2187.1710000000003,15.932317348113953
2381,Malawi,2009,7177.24,6950.920999999999,12444.33,14128.155,2270.272,16.06913287686892
2382,Malawi,2010,7385.419,7154.19,12809.514,14539.612,2357.581,16.214882487923337
2383,Malawi,2011,7598.611999999999,7363.505999999999,13178.48,14962.115,2449.138,16.368929125327536
2384,Malawi,2012,7817.021,7578.9890000000005,13551.942,15396.015,2545.363,16.532609249861082
2385,Malawi,2013,8039.829000000001,7799.4580000000005,13930.476,15839.286,2646.671,16.709534760594636
2386,Malawi,2014,8266.065999999999,8023.484,14315.223,16289.552,2753.615,16.904178825789685
2387,Malawi,2015,8495.171,8250.134,14706.907,16745.303,2866.7,17.119427459747964
2388,Malawi,2016,8726.571,8478.681999999999,15105.298999999999,17205.261000000002,2986.276,17.356760818682144
2389,Malawi,2017,8960.635,8709.558,15509.514,17670.196,3112.59,17.614914967553275
2390,Malawi,2018,9198.885,8944.33,15918.795,18143.217,3245.933,17.89061443734041
2391,Malaysia,2000,11376.247,11818.005,8815.954,23194.257,14369.653999999999,61.95349995475172
2392,Malaysia,2001,11618.585,12090.53,8787.056999999999,23709.119,14911.85,62.89499833376348
2393,Malaysia,2002,11850.2,12358.191,8746.392,24208.391,15452.419,63.83083865425009
2394,Malaysia,2003,12074.668,12624.153,8695.421,24698.819,15993.282,64.7532256501819
2395,Malaysia,2004,12297.492,12893.155,8636.296999999999,25190.652000000002,16537.811999999998,65.65059133840599
2396,Malaysia,2005,12522.563,13168.052,8571.839,25690.611,17087.554,66.51283614858362
2397,Malaysia,2006,12751.205,13450.749,8501.085,26201.961,17642.481,67.33267406970036
2398,Malaysia,2007,12981.865,13738.502,8424.428,26720.37,18201.417,68.11813234622126
2399,Malaysia,2008,13212.118999999999,14023.883999999998,8343.386999999999,27236.006,18767.682,68.90761442775421
2400,Malaysia,2009,13438.288,14296.75,8260.981,27735.04,19344.402,69.74715738646852
2401,Malaysia,2010,13657.901000000002,14550.127,8177.34,28208.035,19934.949,70.67117223869015
2402,Malaysia,2011,13870.044,14780.918,8129.924,28650.959,20505.203999999998,71.56899704474114
2403,Malaysia,2012,14076.071000000002,14992.118,8087.429,29068.189,21083.027000000002,72.52955111857847
2404,Malaysia,2013,14278.481000000002,15190.442,8041.475,29468.923,21665.249,73.51897115479925
2405,Malaysia,2014,14480.878999999999,15385.726999999999,7987.241999999999,29866.603,22240.775,74.46703932147892
2406,Malaysia,2015,14685.798,15585.167,7922.592,30270.962000000003,22800.563,75.32156724982839
2407,Malaysia,2016,14893.934,15790.718,7846.715999999999,30684.654,23340.549,76.06586992963975
2408,Malaysia,2017,15104.343,16000.312,7764.814,31104.646,23859.45,76.70702955436303
2409,Malaysia,2018,15315.851999999999,16212.181,7678.728,31528.033,24363.73,77.27640351048859
2410,Maldives,2000,138.056,141.34,202.701,279.39799999999997,77.683,27.80370654049063
2411,Maldives,2001,140.796,145.513,204.19400000000002,286.306,82.833,28.931632588908375
2412,Maldives,2002,143.696,150.489,205.915,294.186,88.426,30.057854554601516
2413,Maldives,2003,146.701,155.98,207.762,302.683,94.447,31.203272070119564
2414,Maldives,2004,149.71200000000002,161.553,209.56599999999997,311.265,100.85700000000001,32.402293865355894
2415,Maldives,2005,152.656,166.94799999999998,211.23,319.608,107.60600000000001,33.668118445095246
2416,Maldives,2006,155.51,171.979,213.467,327.487,113.904,34.78122795714028
2417,Maldives,2007,158.3,176.872,217.77200000000002,335.16900000000004,118.29799999999999,35.295030268312395
2418,Maldives,2008,161.102,182.34599999999998,222.18,343.452,122.874,35.776178330596416
2419,Maldives,2009,163.989,189.40200000000002,226.80700000000002,353.398,127.694,36.133198263714
2420,Maldives,2010,167.02900000000002,198.701,231.706,365.73400000000004,132.805,36.311909748615115
2421,Maldives,2011,170.24599999999998,210.247,236.899,380.495,138.232,36.32951812770207
2422,Maldives,2012,173.59900000000002,223.632,242.27700000000002,397.23699999999997,143.92600000000002,36.23177095789165
2423,Maldives,2013,177.005,238.58700000000002,247.637,415.593,149.76,36.03525564675054
2424,Maldives,2014,180.34599999999998,254.672,252.679,435.015,155.56799999999998,35.76152546463915
2425,Maldives,2015,183.547,271.367,257.19599999999997,454.915,161.207,35.43672993855995
2426,Maldives,2016,186.567,288.938,261.129,475.51199999999994,166.627,35.041597267787154
2427,Maldives,2017,189.425,306.973,264.503,496.402,171.827,34.614485840105395
2428,Maldives,2018,192.17700000000002,323.527,267.408,515.696,176.851,34.2936536253917
2429,Mali,2000,5518.018,5428.43,7857.672,10946.445,3110.018,28.411214782516154
2430,Mali,2001,5678.221,5593.382,8009.704000000001,11271.6,3283.554,29.131214734376666
2431,Mali,2002,5848.244000000001,5768.646,8169.81,11616.886999999999,3469.119,29.86272484186168
2432,Mali,2003,6028.196999999999,5954.495,8337.868,11982.695,3667.26,30.604634433238935
2433,Mali,2004,6218.014,6151.064,8513.241,12369.07,3878.665,31.35777386658819
2434,Mali,2005,6417.394,6358.115,8695.429,12775.516000000001,4103.334,32.11873399086189
2435,Mali,2006,6626.93,6576.448,8884.418,13203.378,4342.646,32.890416376778724
2436,Mali,2007,6846.126,6805.329000000001,9078.96,13651.464,4596.646,33.6714509154476
2437,Mali,2008,7072.303000000001,7041.275,9274.295,14113.577,4863.920999999999,34.46270920546931
2438,Mali,2009,7301.855,7279.571999999999,9465.101999999999,14581.428999999998,5141.495,35.26057014027912
2439,Mali,2010,7532.329000000001,7517.023,9648.158000000001,15049.353000000001,5426.927,36.06086587243983
2440,Mali,2011,7762.521,7752.071999999999,9822.006,15514.59,5718.983,36.86196670359965
2441,Mali,2012,7993.441999999999,7986.05,9988.283000000001,15979.496000000001,6018.387,37.66318412045035
2442,Mali,2013,8227.526,8222.328000000001,10150.619,16449.854,6327.1990000000005,38.46355718415495
2443,Mali,2014,8468.385,8465.828000000001,10314.127,16934.214,6648.719,39.26204664710154
2444,Mali,2015,8718.646999999999,8720.125,10482.312,17438.778000000002,6985.593000000001,40.05781253709406
2445,Mali,2016,8979.115,8986.333,10655.945,17965.443,7338.892,40.85004750509075
2446,Mali,2017,9249.03,9263.399,10833.712,18512.43,7708.268,41.6383370524561
